"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1164158321265451008",2019-08-21 12:52:27,"realDonaldTrump","Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He’s like a golfer who can’t putt, has no touch. Big U.S. growth if he does the right thing, BIG CUT - but don’t count on him! So far he has called it wrong, and only let us down....","Twitter for iPhone",280,,,,FALSE,FALSE,65991,14651,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164158321265451008","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164153329196384256",2019-08-21 12:32:37,"realDonaldTrump","The Fake News LameStream Media is doing everything possible the “create” a U.S. recession, even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people, but that doesn’t matter to them. Our Economy is sooo strong, sorry!","Twitter for iPhone",284,,,,FALSE,FALSE,63370,17215,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164153329196384256","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164152334689157120",2019-08-21 12:28:40,"realDonaldTrump","“The speed bump has been missteps by the Federal Reserve.” @cvpayne  @foxandfriends  So true!","Twitter for iPhone",93,,,,FALSE,FALSE,39009,9192,,,,,,,,,,,,,,,,"x19400611 x15513604","cvpayne foxandfriends","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164152334689157120","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164143118565937152",2019-08-21 11:52:02,"realDonaldTrump","Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won’t stand for this).","Twitter for iPhone",226,,,,FALSE,FALSE,65267,17560,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164143118565937152","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164141252125843456",2019-08-21 11:44:37,"realDonaldTrump","Brandon Judd, President, National Border Patrol Council. “This will effectively end Catch and Release and curb illegal entries.”","Twitter for iPhone",128,,,,FALSE,FALSE,48417,11256,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164141252125843456","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164138797220671488",2019-08-21 11:34:52,"realDonaldTrump",".....all Jews, Blacks, Gays, everyone. And importantly, he’s good for everyone in America who wants a job.” Wow!  @newsmax  @foxandfriends @OANN","Twitter for iPhone",144,"x1164138796205654016","x25073877","realDonaldTrump",FALSE,FALSE,68724,13555,,,,,,,,,,,,,,,,"x20545835 x15513604 x1209936918","newsmax foxandfriends OANN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164138797220671488","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164138796205654016",2019-08-21 11:34:52,"realDonaldTrump","....like he’s the King of Israel. They love him like he is the second coming of God...But American Jews don’t know him or like him. They don’t even know what they’re doing or saying anymore. It makes no sense! But that’s OK, if he keeps doing what he’s doing, he’s good for.....","Twitter for iPhone",278,"x1164138795475881986","x25073877","realDonaldTrump",FALSE,FALSE,62710,13021,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164138796205654016","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1164138795475881986",2019-08-21 11:34:52,"realDonaldTrump","“Thank you to Wayne Allyn Root for the very nice words. “President Trump is the greatest President for Jews and for Israel in the history of the world, not just America, he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....","Twitter for iPhone",280,,,,FALSE,FALSE,91395,20222,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1164138795475881986","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163961884225277954",2019-08-20 23:51:53,"realDonaldTrump","....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!","Twitter for iPhone",211,"x1163961882945970176","x25073877","realDonaldTrump",FALSE,FALSE,93893,15535,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163961884225277954","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163961882945970176",2019-08-20 23:51:52,"realDonaldTrump","Denmark is a very special country with incredible people, but based on Prime Minister Mette Frederiksen’s comments, that she would have no interest in discussing the purchase of Greenland, I will be postponing our meeting scheduled in two weeks for another time....","Twitter for iPhone",265,,,,FALSE,FALSE,115218,22261,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163961882945970176","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163903704048840704",2019-08-20 20:00:41,"realDonaldTrump","CONGRATULATIONS @EricTrump and @LaraLeaTrump, on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR","Twitter for iPhone",95,,,,TRUE,FALSE,95691,17110,,,,,"twitter.com/EricTrump/stat…","https://t.co/eSIrFz0zmR","https://twitter.com/EricTrump/status/1163661278549876736",,,,,,,,,"x39349894 x75541946","EricTrump LaraLeaTrump","en","x1163661278549876736",".@LaraLeaTrump and I are excited to welcome Carolina Dorothy Trump into the world. We love you already!",2019-08-20 03:57:23,"Twitter for iPhone",85189,11522,"x39349894","EricTrump","Eric Trump",2790321,855,5869,"","Executive Vice President of The @Trump Organization. Husband to @LaraLeaTrump. Large advocate of @StJude Children's Research Hospital. #MakeAmericaGreatAgain",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163903704048840704","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163876817029271552",2019-08-20 18:13:51,"realDonaldTrump","https://t.co/WyGbgUGEhJ","Twitter Media Studio",0,,,,FALSE,FALSE,53938,15515,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1163875435790458880/img/_x04WgqcMG23FZHU.jpg","https://t.co/WyGbgUGEhJ","https://twitter.com/realDonaldTrump/status/1163876817029271552/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1163875435790458880/img/_x04WgqcMG23FZHU.jpg","https://t.co/WyGbgUGEhJ","https://twitter.com/realDonaldTrump/status/1163876817029271552/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163876817029271552","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163876597323247617",2019-08-20 18:12:59,"realDonaldTrump","Sunday on Full Measure: Claims of media bias aren’t new, but they are heightened. What will this mean for the 2020 election? Find out results of our Full Measure poll. #2020 https://t.co/r0H6i94NuK","Twitter for iPhone",140,,,,FALSE,TRUE,0,7795,,,,,,,,,,,,,,,,"x3434177986","FullMeasureNews","en",,,,,,,,,,,,,,,,"x1162423987588218880","Sunday on Full Measure: Claims of media bias aren’t new, but they are heightened. What will this mean for the 2020 election? Find out results of our Full Measure poll. #2020 https://t.co/r0H6i94NuK",2019-08-16 18:00:50,"Hootsuite Inc.",26647,7795,"x3434177986","FullMeasureNews","Full Measure News",56616,315,2808,"Washington, DC","TV’s most fearless half hour of nonpartisan original & investigative reporting. Specialties: govt. & corp. accountability, transparency, $. @SharylAttkisson",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163876597323247617","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163838736213393408",2019-08-20 15:42:32,"realDonaldTrump","Sorry, I don’t buy Rep. Tlaib’s tears. I have watched her violence, craziness and, most importantly, WORDS, for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!","Twitter for iPhone",275,,,,FALSE,FALSE,177946,44171,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163838736213393408","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163836348819750912",2019-08-20 15:33:03,"realDonaldTrump","The LameStream Media is far beyond Fake News, they are treading in very dangerous territory! https://t.co/J60JgSFhcx","Twitter for iPhone",92,,,,TRUE,FALSE,57927,15067,,,,,"twitter.com/realDonaldTrum…","https://t.co/J60JgSFhcx","https://twitter.com/realDonaldTrump/status/1163425829331841024",,,,,,,,,,,"en","x1163425829331841024","Great cohesion inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!",2019-08-19 12:21:47,"Twitter for iPhone",83116,19102,"x25073877","realDonaldTrump","Donald J. Trump",66068547,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163836348819750912","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163812000180387840",2019-08-20 13:56:18,"realDonaldTrump","Thank you! https://t.co/LANNJ7IfEl","Twitter for iPhone",10,,,,TRUE,FALSE,51430,13957,,,,,"twitter.com/BobEwashington…","https://t.co/LANNJ7IfEl","https://twitter.com/BobEwashington/status/1162885676418781184",,,,,,,,,,,"en","x1162885676418781184","Jesse Watters Nails it 

President @realDonaldTrump has Super Human like Energy 

#Trump has this Economy humming like a fine tuned engine 

All the Democrats have fear and hate for this President and the Great Americans that Voted for him
#KeepAmericaGreat2020

#WattersWorld https://t.co/HkvekMliN5",2019-08-18 00:35:25,"TweetDeck",10664,3957,"x1037823925827162112","BobEwashington","Bob_Ewashington",1059,3011,4609,"Seattle, WA","Tech, Politics, News, and Anything else I like.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163812000180387840","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163811669476167684",2019-08-20 13:54:59,"realDonaldTrump",".@realDonaldTrump puts Americans first and it’s paying off:

*85% of blue-collar workers say their lives are headed in the right direction

*Manufacturing optimism at an all-time high

*Economic confidence is at record highs

🇺🇸","Twitter for iPhone",140,,,,FALSE,TRUE,0,9997,,,,,,,,,,,,,,,,"x2353605901 x25073877","GOPChairwoman realDonaldTrump","en",,,,,,,,,,,,,,,,"x1163274747783892992",".@realDonaldTrump puts Americans first and it’s paying off:

*85% of blue-collar workers say their lives are headed in the right direction

*Manufacturing optimism at an all-time high

*Economic confidence is at record highs

🇺🇸",2019-08-19 02:21:27,"Sprout Social",36405,9997,"x2353605901","GOPChairwoman","Ronna McDaniel",389716,2611,12000,"","@GOP Chairwoman | Wife, mother of two",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163811669476167684","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163811627088527361",2019-08-20 13:54:49,"realDonaldTrump","Since @realDonaldTrump was elected:

*6M+ new jobs, over half for women

*500K manufacturing jobs created

*Record-low unemployment among African Americans, Hispanics, Asian Americans

He's just getting started!","Twitter for iPhone",140,,,,FALSE,TRUE,0,11039,,,,,,,,,,,,,,,,"x2353605901 x25073877","GOPChairwoman realDonaldTrump","en",,,,,,,,,,,,,,,,"x1163424426307805184","Since @realDonaldTrump was elected:

*6M+ new jobs, over half for women

*500K manufacturing jobs created

*Record-low unemployment among African Americans, Hispanics, Asian Americans

He's just getting started!",2019-08-19 12:16:13,"Sprout Social",38522,11039,"x2353605901","GOPChairwoman","Ronna McDaniel",389716,2611,12000,"","@GOP Chairwoman | Wife, mother of two",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163811627088527361","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163811579785170945",2019-08-20 13:54:37,"realDonaldTrump","Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx","Twitter for iPhone",78,,,,TRUE,FALSE,52446,12316,,,,,"twitter.com/GOPChairwoman/…","https://t.co/63VhfqQwhx","https://twitter.com/GOPChairwoman/status/1163449741398683649",,,,,,,,,,,"en","x1163449741398683649","Anthony Scaramucci has ZERO credibility.

He’s a disgruntled employee attacking @realDonaldTrump for his own personal gain.

The media shouldn’t even give him airtime.",2019-08-19 13:56:48,"Sprout Social",9407,2557,"x2353605901","GOPChairwoman","Ronna McDaniel",389716,2611,12000,"","@GOP Chairwoman | Wife, mother of two",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163811579785170945","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163810919865958400",2019-08-20 13:52:00,"realDonaldTrump",".@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged by President @RealDonaldTrump that they’re now cheering for the economy to tank – sorry to disappoint Democrats, but the economy has never been stronger!","Twitter for iPhone",140,,,,FALSE,TRUE,0,14934,,,,,,,,,,,,,,,,"x17685258 x2836421","parscale MSNBC","en",,,,,,,,,,,,,,,,"x1163494704794820608",".@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged by President @RealDonaldTrump that they’re now cheering for the economy to tank – sorry to disappoint Democrats, but the economy has never been stronger!",2019-08-19 16:55:28,"Twitter Web App",45156,14934,"x17685258","parscale","Brad Parscale",410209,456,4246,"Washington, DC","Campaign Manager for @realdonaldtrump 2020 Presidential Campaign. Proud to work for America’s best POTUS and help to Keep America Great!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163810919865958400","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163810691599470592",2019-08-20 13:51:06,"realDonaldTrump","Ratings are way down, lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys","Twitter for iPhone",63,,,,TRUE,FALSE,49381,11660,,,,,"twitter.com/GeraldoRivera/…","https://t.co/wO9npDQ2Ys","https://twitter.com/GeraldoRivera/status/1163605746656919552",,,,,,,,,,,"en","x1163605746656919552","Sad watching CNN &amp; MSNBC waxing hopeful US economy will soon collapse. Hatred of @realDonaldTrump led Democrats &amp; their allies in the permanent government to waste 2 years of America’s time with #CollusionDelusion. 
Now same folks are rooting for USA’s economic collapse.",2019-08-20 00:16:43,"Twitter for iPhone",7838,2676,"x246500501","GeraldoRivera","Geraldo Rivera",303227,862,10854,"New York City","loving husband and dad, loyal friend, fierce enemy, patriot, kick ass reporter, proud JewRican",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163810691599470592","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163810303903035392",2019-08-20 13:49:33,"realDonaldTrump","Haha https://t.co/n09vbNGkH7","Twitter for iPhone",47,,,,FALSE,TRUE,0,4135,,,,,"twitter.com/realDonaldTrum…","https://t.co/n09vbNGkH7","https://twitter.com/realDonaldTrump/status/1163603361423351808",,,,,,,,,"x246500501","GeraldoRivera","tl",,,,,,,,,,,,,,,,"x1163607539684204544","Haha https://t.co/n09vbNGkH7",2019-08-20 00:23:50,"Twitter for iPhone",24509,4135,"x246500501","GeraldoRivera","Geraldo Rivera",303227,862,10854,"New York City","loving husband and dad, loyal friend, fierce enemy, patriot, kick ass reporter, proud JewRican",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163810303903035392","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
